original_product,similar_product,similarity_score
winter squash og,pouch squash & sweet pea,0.97003496
winter squash og,organic sweet potato cinnamon cereal,0.939753
winter squash og,beet carot & pear og,0.93111527
winter squash og,og squash pouch,0.9308191
winter squash og,carrot squash & apple og,0.9225292
pouch squash & sweet pea,winter squash og,0.97003496
pouch squash & sweet pea,og squash pouch,0.9439852
pouch squash & sweet pea,organic sweet potato cinnamon cereal,0.9264949
pouch squash & sweet pea,beet carot & pear og,0.9208949
pouch squash & sweet pea,food baby carrot peas og,0.91589814
bananas og,puree pouch baby banana blueberry,0.9616929
bananas og,puree pouch banana raspberry rice og,0.94628257
bananas og,mango banana orange og,0.9241415
bananas og,bluerasperry banana,0.9183477
bananas og,beet carot & pear og,0.91233695
infant formula sens iron og,infant formula dha & ara og,0.9863391
infant formula sens iron og,shake nutrition vegan vanilla og,0.82657415
infant formula sens iron og,organic vegan chocolate nutrition shake,0.8202842
infant formula sens iron og,anti-breakage conditioner,0.7994207
infant formula sens iron og,anti-breakage shampoo,0.79924786
infant formula dha & ara og,infant formula sens iron og,0.9863391
infant formula dha & ara og,shake nutrition vegan vanilla og,0.85205936
infant formula dha & ara og,organic vegan chocolate nutrition shake,0.8466978
infant formula dha & ara og,cat food whitefish & potato,0.8090023
infant formula dha & ara og,anti-breakage shampoo,0.8037875
black forest uncured ham,ham uncured honey maple,0.9645022
black forest uncured ham,99% ff sliced hny turky breast,0.89039457
black forest uncured ham,salame uncured genoa,0.87977576
black forest uncured ham,uncured capocollo,0.8777198
black forest uncured ham,turkey breast hickory smoked,0.877501
organic avocados,organic mangoes,0.9761501
organic avocados,organic young coconut,0.9747203
organic avocados,organic kiwifruit,0.9721243
organic avocados,organic fair trade avocados 4pk,0.96492136
organic avocados,organic valencia oranges,0.9614246
organic navel oranges,organic ruby red grapefruit,0.9699201
organic navel oranges,organic cara cara oranges,0.9644901
organic navel oranges,organic lemons,0.9632371
organic navel oranges,organic valencia oranges,0.95936394
organic navel oranges,organic limes,0.9555485
nasal cleansing pot,ear candles 100% beeswax,0.87811434
nasal cleansing pot,poke root oil blend,0.85681784
nasal cleansing pot,lav hand sanitizing spray og,0.8525231
nasal cleansing pot,nasal cleansing salt 40pk,0.8523336
nasal cleansing pot,rubbing alcohol,0.8477737
organic decaf breakfast blend coffee,organic decaf french roast coffee,0.9963844
organic decaf breakfast blend coffee,organic guatemalan medium roast coffee,0.994969
organic decaf breakfast blend coffee,organic breakfast blend coffee,0.9920907
organic decaf breakfast blend coffee,organic mind body soul coffee,0.9919764
organic decaf breakfast blend coffee,organic french roast coffee,0.9899304
gum pouch spearmint,gum cinnamon,0.96631914
gum pouch spearmint,sour lemon tarts,0.94685125
gum pouch spearmint,gum pouch wintergreen,0.94550323
gum pouch spearmint,peppermints og,0.94421506
gum pouch spearmint,organic wintermints,0.939942
gum pouch wintergreen,gum pouch spearmint,0.94550323
gum pouch wintergreen,gum cinnamon,0.9256552
gum pouch wintergreen,sour lemon tarts,0.9067168
gum pouch wintergreen,gum wintergreen,0.90634555
gum pouch wintergreen,peppermints og,0.90449375
organic mangoes,organic kiwifruit,0.9899116
organic mangoes,organic young coconut,0.98806703
organic mangoes,organic avocados,0.9761501
organic mangoes,organic limes,0.9726864
organic mangoes,organic valencia oranges,0.97267145
tea jasmine green og 20 bag,tea green og 20 bag,0.99572796
tea jasmine green og 20 bag,tea mint green og 20 bag,0.995384
tea jasmine green og 20 bag,tea earl grey og 20 bag,0.97672224
tea jasmine green og 20 bag,tea black og 20 bag,0.9763461
tea jasmine green og 20 bag,tea englsh brkfst og 20 bag,0.9761527
mac & chs classic chd og,organic classic mac & cheese,0.9647391
mac & chs classic chd og,organic shells & real aged cheddar,0.9646003
mac & chs classic chd og,organic peace pasta & parmesan,0.961777
mac & chs classic chd og,mac&chs classic og grassfed,0.9593111
mac & chs classic chd og,penne & four cheese,0.9579394
penne & four cheese,mac & chs classic chd og,0.9579394
penne & four cheese,organic peace pasta & parmesan,0.9558486
penne & four cheese,organic shells & real aged cheddar,0.95353067
penne & four cheese,organic classic mac & cheese,0.9526141
